priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
2143,4,Tier 4 — Weak/single-signature,0,BRD-A16700644,isoxsuprine,26.346317,1.092318,6.906272,3,0,0,11.448302,6.906272,1.092318,-90.000000,2143,False,False,False,False,False,False,11779629.000000,Isoxsuprine,C18H23NO3,301.4,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,C[C@H](COC1=CC=CC=C1)N[C@H](C)[C@H](C2=CC=C(C=C2)O)O,"InChI=1S/C18H23NO3/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15/h3-11,13-14,18-21H,12H2,1-2H3/t13-,14-,18-/m1/s1",BMUKKTUHUDJSNZ-HBUWYVDXSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2144,4,Tier 4 — Weak/single-signature,0,BRD-A01317026,"7,8-dihydro-L-biopterin",0.000000,6.976744,51.080055,3,0,0,19.352266,6.976744,0.000000,-90.000000,2144,False,False,False,False,False,False,135398687.000000,"7,8-Dihydro-L-biopterin",C9H13N5O3,239.23,CC(C(C1=NC2=C(NC1)N=C(NC2=O)N)O)O,C[C@@H]([C@@H](C1=NC2=C(NC1)N=C(NC2=O)N)O)O,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1",FEMXZDUTFRTWPE-DZSWIPIPSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2145,4,Tier 4 — Weak/single-signature,0,BRD-A48257147,PHCCC,0.000000,7.011980,35.563725,3,0,0,14.191902,7.011980,0.000000,-90.000000,2145,False,False,False,False,False,False,5866327.000000,Phccc,C17H14N2O3,294.30,C1C2C1(OC3=CC=CC=C3C2=NO)C(=O)NC4=CC=CC=C4,C1C\2C1(OC3=CC=CC=C3/C2=N/O)C(=O)NC4=CC=CC=C4,"InChI=1S/C17H14N2O3/c20-16(18-11-6-2-1-3-7-11)17-10-13(17)15(19-21)12-8-4-5-9-14(12)22-17/h1-9,13,21H,10H2,(H,18,20)/b19-15-",FPXPIEZPAXSELW-CYVLTUHYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2146,4,Tier 4 — Weak/single-signature,0,BRD-K67277431,picotamide,7.045482,1.268499,69.012886,3,0,0,25.775622,7.045482,1.268499,-90.000000,2146,False,False,False,False,False,False,4814.000000,Picotamide,C21H20N4O3,376.4,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,"InChI=1S/C21H20N4O3/c1-28-19-7-6-17(20(26)24-13-15-4-2-8-22-11-15)10-18(19)21(27)25-14-16-5-3-9-23-12-16/h2-12H,13-14H2,1H3,(H,24,26)(H,25,27)",KYWCWBXGRWWINE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2147,4,Tier 4 — Weak/single-signature,0,BRD-K63641886,cefuroxime,0.000000,9.550159,7.082452,3,0,0,5.544204,7.082452,0.000000,-90.000000,2147,False,False,False,False,False,False,5479529.000000,Cefuroxime,C16H16N4O8S,424.4,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1",JFPVXVDWJQMJEE-IZRZKJBUSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2148,4,Tier 4 — Weak/single-signature,0,BRD-A43940795,tetrahydropalmatine,2.691380,11.024061,7.109748,3,0,0,6.941730,7.109748,2.691380,-90.000000,2148,False,False,False,False,False,False,72301.000000,(-)-Tetrahydropalmatine,C21H25NO4,355.4,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",AEQDJSLRWYMAQI-KRWDZBQOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2149,4,Tier 4 — Weak/single-signature,0,BRD-K83794624,pirarubicin,0.000000,13.143059,7.152623,3,0,0,6.765227,7.152623,0.000000,-90.000000,2149,False,False,False,False,False,False,11296583.000000,Pirarubicin,C32H37NO12,627.6,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)OC6CCCCO6,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@@H]6CCCCO6,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",KMSKQZKKOZQFFG-YXRRJAAWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2150,4,Tier 4 — Weak/single-signature,0,BRD-K83637872,SANT-1,0.000000,7.699501,7.266215,3,0,0,4.988572,7.266215,0.000000,-90.000000,2150,False,False,False,False,False,False,6878030.000000,Sant-1,C23H27N5,373.5,CC1=C(C(=NN1C2=CC=CC=C2)C)C=NN3CCN(CC3)CC4=CC=CC=C4,CC1=C(C(=NN1C2=CC=CC=C2)C)/C=N/N3CCN(CC3)CC4=CC=CC=C4,"InChI=1S/C23H27N5/c1-19-23(20(2)28(25-19)22-11-7-4-8-12-22)17-24-27-15-13-26(14-16-27)18-21-9-5-3-6-10-21/h3-12,17H,13-16,18H2,1-2H3/b24-17+",FOORCIAZMIWALX-JJIBRWJFSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2151,4,Tier 4 — Weak/single-signature,0,BRD-A28105619,cucurbitacin-i,0.810430,7.306090,46.053097,3,0,0,18.056539,7.306090,0.810430,-90.000000,2151,False,False,False,False,False,False,5281321.000000,Cucurbitacin I,C30H42O7,514.6,CC1(C2=CCC3C4(CC(C(C4(CC(=O)C3(C2C=C(C1=O)O)C)C)C(C)(C(=O)C=CC(C)(C)O)O)O)C)C,C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C=C(C(=O)C4(C)C)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O,"InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-13,17,19-20,23,31-32,36-37H,10,14-15H2,1-8H3/b12-11+/t17-,19-,20+,23+,27+,28-,29+,30+/m1/s1",NISPVUDLMHQFRQ-MKIKIEMVSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2152,4,Tier 4 — Weak/single-signature,0,BRD-A09828896,SKF-81297,0.000000,7.307306,12.476924,3,0,0,6.594743,7.307306,0.000000,-90.000000,2152,False,False,False,False,False,False,1218.000000,SK&F 81297,C16H16ClNO2,289.75,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3,"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2",GHWJEDJMOVUXEC-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2153,4,Tier 4 — Weak/single-signature,0,BRD-K72676686,fluvoxamine,0.000000,30.767740,7.323392,3,0,0,12.697044,7.323392,0.000000,-90.000000,2153,False,False,False,False,False,False,5324346.000000,Fluvoxamine,C15H21F3N2O2,318.33,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2154,4,Tier 4 — Weak/single-signature,0,BRD-A11990600,lorazepam,0.581763,7.353171,17.351986,3,0,0,8.428973,7.353171,0.581763,-90.000000,2154,False,False,False,False,False,False,3958.000000,Lorazepam,C15H10Cl2N2O2,321.2,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",DIWRORZWFLOCLC-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2155,4,Tier 4 — Weak/single-signature,0,BRD-K59574735,ubenimex,0.000000,14.808067,7.417504,3,0,0,7.408524,7.417504,0.000000,-90.000000,2155,False,False,False,False,False,False,72172.000000,Ubenimex,C16H24N2O4,308.37,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O,"InChI=1S/C16H24N2O4/c1-10(2)8-13(16(21)22)18-15(20)14(19)12(17)9-11-6-4-3-5-7-11/h3-7,10,12-14,19H,8-9,17H2,1-2H3,(H,18,20)(H,21,22)/t12-,13+,14+/m1/s1",VGGGPCQERPFHOB-RDBSUJKOSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2156,4,Tier 4 — Weak/single-signature,0,BRD-K60160658,tiagabine,0.000000,7.470049,26.866642,3,0,0,11.445564,7.470049,0.000000,-90.000000,2156,False,False,False,False,False,False,60648.000000,Tiagabine,C20H25NO2S2,375.6,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C,CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(=O)O)C3=C(C=CS3)C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",PBJUNZJWGZTSKL-MRXNPFEDSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2157,4,Tier 4 — Weak/single-signature,0,BRD-K66353228,zoxazolamine,0.000000,16.430454,7.551014,3,0,0,7.993823,7.551014,0.000000,-90.000000,2157,False,False,False,False,False,False,6103.000000,Zoxazolamine,C7H5ClN2O,168.58,C1=CC2=C(C=C1Cl)N=C(O2)N,C1=CC2=C(C=C1Cl)N=C(O2)N,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",YGCODSQDUUUKIV-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2158,4,Tier 4 — Weak/single-signature,0,BRD-A64290322,cyclosporin-a,0.000000,7.581617,18.458120,3,0,0,8.679912,7.581617,0.000000,-90.000000,2158,False,False,False,False,False,False,5284373.000000,Cyclosporin A,C62H111N11O12,1202.6,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2159,4,Tier 4 — Weak/single-signature,0,BRD-K91699951,benzonatate,0.000000,22.151047,7.596549,3,0,0,9.915865,7.596549,0.000000,-90.000000,2159,False,False,False,False,False,False,7699.000000,Benzonatate,C30H53NO11,603.7,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"InChI=1S/C30H53NO11/c1-3-4-9-31-29-7-5-28(6-8-29)30(32)42-27-26-41-25-24-40-23-22-39-21-20-38-19-18-37-17-16-36-15-14-35-13-12-34-11-10-33-2/h5-8,31H,3-4,9-27H2,1-2H3",MAFMQEKGGFWBAB-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2160,4,Tier 4 — Weak/single-signature,0,BRD-K07736136,VX-702,0.000000,7.625562,10.217174,3,0,0,5.947579,7.625562,0.000000,-90.000000,2160,False,False,False,False,False,False,10341154.000000,Vx-702,C19H12F4N4O2,404.3,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,"InChI=1S/C19H12F4N4O2/c20-9-4-5-10(14(23)8-9)16-11(18(24)28)6-7-15(26-16)27(19(25)29)17-12(21)2-1-3-13(17)22/h1-8H,(H2,24,28)(H2,25,29)",FYSRKRZDBHOFAY-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2161,4,Tier 4 — Weak/single-signature,0,BRD-K15592317,CP-466722,0.000000,7.691803,17.729229,3,0,0,8.473677,7.691803,0.000000,-90.000000,2161,False,False,False,False,False,False,44551660.000000,CP466722,C17H15N7O2,349.3,COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,COC1=C(C=C2C(=C1)C(=NC=N2)N3C(=NC(=N3)C4=CC=CC=N4)N)OC,"InChI=1S/C17H15N7O2/c1-25-13-7-10-12(8-14(13)26-2)20-9-21-16(10)24-17(18)22-15(23-24)11-5-3-4-6-19-11/h3-9H,1-2H3,(H2,18,22,23)",ILBRKJBKDGCSCB-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2162,4,Tier 4 — Weak/single-signature,0,BRD-K72703948,ZM-447439,0.000000,7.733983,67.938255,3,0,0,25.224079,7.733983,0.000000,-90.000000,2162,False,False,False,False,False,False,9914412.000000,4-(4-(N-benzoylamino)anilino)-6-methoxy-7-(3-(1-morpholino)propoxy)quinazoline,C29H31N5O4,513.6,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC=CC=C4)OCCCN5CCOCC5,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",OGNYUTNQZVRGMN-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2163,4,Tier 4 — Weak/single-signature,0,BRD-K47936004,piribedil,0.022506,7.766501,29.173136,3,0,0,12.320714,7.766501,0.022506,-90.000000,2163,False,False,False,False,False,False,4850.000000,Piribedil,C16H18N4O2,298.34,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",OQDPVLVUJFGPGQ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2164,4,Tier 4 — Weak/single-signature,0,BRD-K86161929,cortisone,0.000000,7.820516,35.366722,3,0,0,14.395746,7.820516,0.000000,-90.000000,2164,False,False,False,False,False,False,222786.000000,Cortisone,C21H28O5,360.4,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2165,4,Tier 4 — Weak/single-signature,0,BRD-A69927616,isradipine,0.000000,10.918882,7.822410,3,0,0,6.247097,7.822410,0.000000,-90.000000,2165,False,False,False,False,False,False,3784.000000,Isradipine,C19H21N3O5,371.4,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",HMJIYCCIJYRONP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2166,4,Tier 4 — Weak/single-signature,0,BRD-A25067867,benzatropine,4.439746,7.827487,20.663950,3,0,0,10.977061,7.827487,4.439746,-90.000000,2166,False,False,False,False,False,False,1201549.000000,"med.21724, Compound Benztropine",C21H25NO,307.4,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20?",GIJXKZJWITVLHI-YOFSQIOKSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2167,4,Tier 4 — Weak/single-signature,0,BRD-K52850071,WHI-P154,0.000000,23.437778,7.827750,3,0,0,10.421843,7.827750,0.000000,-90.000000,2167,False,False,False,False,False,False,3795.000000,Whi-P154,C16H14BrN3O3,376.20,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O)Br)OC,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O)Br)OC,"InChI=1S/C16H14BrN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-13(21)11(17)5-9/h3-8,21H,1-2H3,(H,18,19,20)",CBIAKDAYHRWZCU-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2168,4,Tier 4 — Weak/single-signature,0,BRD-K10995081,perphenazine,0.105708,19.002620,7.900416,3,0,0,9.002915,7.900416,0.105708,-90.000000,2168,False,False,False,False,False,False,4748.000000,Perphenazine,C21H26ClN3OS,404.0,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",RGCVKNLCSQQDEP-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2169,4,Tier 4 — Weak/single-signature,0,BRD-K22503835,scriptaid,0.000000,25.966024,7.966460,3,0,0,11.310828,7.966460,0.000000,-90.000000,2169,False,False,False,False,False,False,5186.000000,Scriptaid,C18H18N2O4,326.3,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO,"InChI=1S/C18H18N2O4/c21-15(19-24)10-2-1-3-11-20-17(22)13-8-4-6-12-7-5-9-14(16(12)13)18(20)23/h4-9,24H,1-3,10-11H2,(H,19,21)",JTDYUFSDZATMKU-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2170,4,Tier 4 — Weak/single-signature,0,BRD-K92723993,imatinib,7.988336,15.436110,1.797040,3,0,0,8.407162,7.988336,1.797040,-90.000000,2170,False,False,False,False,False,False,5291.000000,Imatinib,C29H31N7O,493.6,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
2171,4,Tier 4 — Weak/single-signature,0,BRD-K49372556,mofezolac,0.000000,8.020924,16.293716,3,0,0,8.104880,8.020924,0.000000,-90.000000,2171,False,False,False,False,False,False,4237.000000,Mofezolac,C19H17NO5,339.3,COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,"InChI=1S/C19H17NO5/c1-23-14-7-3-12(4-8-14)18-16(11-17(21)22)25-20-19(18)13-5-9-15(24-2)10-6-13/h3-10H,11H2,1-2H3,(H,21,22)",DJEIHHYCDCTAAH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,False,False,LOWER_PRIORITY_IDENTIFIED_COMPOUND
